Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2002/4/15,740,5500,668,1252,1972,1377.23,3210,1855,518,783,940,559,294,612,265,10130,988,3160,1630,6790,6540,1695,2500,1005,4505,2150,592,6790,4265,2210,2960,3286.67,2300,8960,898,164,3610,364,3780,1745,2715,1484,626,880,893,807,1480,1750,735,1230,2330,509.99,3200,1102,765,859,860,1980,5500.42,414,435,830,285,2535,820,1746,560,2010,1888,180,584.52,2620,1710,1167,921,963,676,1235,700,726,616,1250,4760,2685,735,1480,1460,3490,3545,124.61,3400,100,1509,610,6020,2910,1830,760,2310,368,639,844,465,1940,532,674,708,2020,1705,5410,3000,1650,492,2545,4130,1374,4030,766,608,1880,4330,4670,2240,185,2130,219,1108,927,1940,530,1080,4580,1770,2430,1078,2700,1120,6100,851,489,1617,422,97,524,775,741,944,723,1345,340,445,675,322,767,887,950,535,1185,709,444,500,329,391,3530,225,2260,532,307,647,730,4090,2200,1510,1450,1276,3080,896,1045,949,420,661,1740,830,1030,2820,710,5790,5100,7700,5300,2200,4350,2730,1560,3700,1922,2435,2040,1834,1560,1405
2002/4/16,765,5600,686,1312,2000,1386.24,3240,1910,519,820,952,561,302,621,268,10140,1006,3280,1631,6890,6880,1692,2610,1048,4740,2130,587,6970,4400,2305,3055,3280,2310,9260,924,172,3610,361,3770,1770,2730,1493,629,897,917,820,1515,1759,740,1210,2410,531.66,3290,1142,761.67,852,860,1960,5690.44,411,435,839,291,2640,828,1729,563,2013.33,1890,181,585.27,2600,1730,1175,924,990,690,1263,714,726,618,1247,4660,2735,757,1488,1487.5,3460,3635,123.83,3410,102,1509,632,6120,2940,1870,780,2305,368,638,860,466,2080,539,685,732,2050,1760,5470,3035,1670,505,2545,4130,1412,4020,780,608,1872,4435,4760,2275,189,2160,224,1126,933,1920,530,1090,4570,1830,2430,1078,2810,1140,6110,871,497,1623,423,97,527,794,749,956,744,1325,347,442,650,321,757,890,980,545,1215,723,465,500,335,404,3845,236,2355,546,314,670,740,4320,2260,1480,1420,1285,3134,917,1054,961,436,667,1750,838,1040,2835,720,5700,5240,7700,5440,2250,4330,2730,1550,3720,1950,2410,2005,1835,1560,1400
2002/4/17,774,5640,682,1324,2010,1388.04,3250,1884,528,839,958,585,311,647,268,10320,1025,3340,1642,7050,7000,1738,2660,1098,4970,2135,600,7300,4520,2430,3110,3313.33,2320,9760,956,184,3620,376,3890,1855,2765,1494,648,904,912,840,1592,1772,728,1230,2455,548.33,3340,1164,691.67,869,850,1950,5670.43,414,455,853,283,2705,856,1760,561.67,1993.33,1838,181,597.3,2604,1735,1160,925,995,697,1264,728,750,618,1271,4680,2680,763,1551,1560,3520,3635,121.87,3490,101,1514,634,6010,3110,1900,780,2305,366,639,863,470,2080,533,707,754,2055,1765,5590,3075,1680,519,2630,4170,1427,4250,787,602,1907,4570,4970,2350,201,2310,227,1138,949,1930,530,1080,4740,1830,2470,1054,2820,1150,6550,901,529,1682,433,97,528,812,779,976,758,1350,355,451,650,337,786,905,954,560,1220,730,460,510,331,396,3800,237,2360,581,314,680,750,4290,2270,1490,1430,1284,3144,942,1066,979,436,674,1775,846,1028,2820,730,5690,5100,7630,5460,2270,4340,2740,1560,3730,1980,2400,1984,1811,1550,1385
2002/4/18,761,5670,688,1335,2030,1405.16,3280,1900,540,837,940,577,304,642,263,10130,1015,3270,1645,7100,7070,1782,2650,1066,4900,2150,594,7120,4500,2405,3195,3293.33,2300,9590,959,184,3650,369,3870,1870,2795,1534,653,898,909.5,845,1604,1760,745,1210,2485,588.33,3380,1164,703.33,874,850,1900,5750.44,417,477,838,283,2735,859,1783,563.33,2003.33,1838,180,609.32,2656,1725,1161,934,999,703,1290,736,742,630,1300,4690,2655,759,1569,1530,3920,3700,121.87,3490,118,1518,632,6050,3150,1950,780,2335,367,647,855,472,2060,546,703,800,2075,1825,5540,3185,1790,526,2610,4120,1454,4250,792,626,1969,4565,5050,2356.67,202,2360,224,1128,966,1970,520,1090,4800,1780,2500,1102,2900,1130,6420,904,528,1693,431,99,514,815,766,978,781,1345,359,457,650,338,810,909,969,550,1215,722,453,515,329,403,3800,232,2440,575,322,662,770,4300,2330,1640,1480,1278,3130,944,1076,988,430,672,1790,860,1026,2905,732,5870,5250,7810,5770,2285,4470,2780,1580,3790,1996,2400,1998,1827,1565,1400
2002/4/19,764,5720,688,1328,2015,1396.15,3240,1899,552,836,930,562,314,625,266,10000,985,3220,1619,6930,7110,1788,2595,1065,4865,2150,588,6890,4345,2290,3200,3240,2280,9700,972,182,3660,363,3900,1855,2750,1536,664,920,915,830,1599,1735,744,1180,2490,588.33,3350,1156,671.67,880,850,1940,5790.45,418,453,829,282,2690,871,1805,562,2016.67,1894,180,604.06,2600,1715,1168,945,976,707,1276,736,729,622,1277,4680,2735,754,1564,1520,3660,3700,120.31,3530,110,1515,630,6090,3320,1940,800,2370,389,629,846,483,2020,543,716,780,2070,1780,5460,3225,1740,533,2535,4180,1465,4260,806,640,1942,4550,4980,2345,214,2400,222,1120,957,1970,530,1130,4770,1770,2470,1100,2855,1150,6190,903,530,1685,425,97,520,802,770,975,782,1330,357,445,675,340,817,917,953,575,1210,733,454,505,326,400,3835,234,2390,566,319,661,770,4190,2330,1610,1460,1294,3108,967,1062,979,432,680,1800,864,1024,2875,730,5800,5170,7850,5740,2250,4450,2740,1610,3780,1984,2415,2045,1835,1585,1430
2002/4/22,777,5690,698,1350,2055,1401.55,3230,1919,559,880,960,591,326,622,265,10320,1028,3360,1691,7150,7310,1815,2860,1104,5050,2150,606,7060,4515,2380,3295,3393.33,2375,10060,984,184,3660,368,3950,1950,2815,1545,664,938,940.5,845,1647,1730,762,1170,2550,596.66,3420,1168,680,889,840,1930,5900.45,418,455,815,285,2810,868,1805,563.33,2016.67,1932,178,604.06,2616,1705,1179,961,984,716,1284,758,729,636,1277,4680,2880,731,1560,1560,3670,3735,116.02,3560,112,1529,612,6130,3300,1930,830,2350,381,623,866,482,2100,540,705,784,2115,1810,5470,3150,1770,539,2600,4300,1466,4320,812,632,1928,4560,5120,2516.67,216,2400,224,1136,962,1960,540,1120,4930,1790,2480,1096,2890,1160,6390,937,550,1726,425,98,530,816,784,1000,787,1335,352,445,675,340,835,918,954,655,1240,740,466,535,349,405,3925,241,2405,586,329,655,770,4190,2270,1620,1480,1296,3134,982,1061,981,436,681,1790,856,1044,2900,736,5820,5230,7860,5690,2275,4500,2780,1620,3800,1972,2420,2025,1821,1600,1425
2002/4/23,774,5760,690,1302,2075,1428.57,3280,1922,553,886,980,591,332,625,264,10370,1037,3400,1694,7040,7320,1846,2740,1094,5045,2165,620,7080,4440,2375,3365,3433.33,2425,10160,979,196,3690,361,3940,2090,2795,1530,650,942,938.5,851,1718,1789,753,1190,2495,599.99,3350,1152,671.67,892,850,1920,5890.45,411,448,813,281,2865,887,1845,549.67,2030,1936,179,595.04,2640,1735,1185,986,997,721,1278,760,760,620,1280,4650,2850,735,1574,1535,3600,3735,112.5,3550,112,1511,616,6130,3210,1930,830,2375,382,619,864,493,2110,565,708,786,2125,1840,5470,3230,1830,536,2590,4330,1453,4340,802,632,1954,4675,5100,2566.67,227,2450,235,1154,968,1950,540,1090,4960,1800,2570,1090,2895,1180,6320,941,559,1725,419,97,529,815,782,995,757,1365,352,441,650,341,826,908,949,640,1235,739,468,560,350,398,4025,249,2395,587,327,661,800,4130,2250,1690,1480,1294,3130,995,1059,967,454,669,1800,856,1022,2850,750,5800,5220,7820,5580,2275,4510,2740,1620,3780,1954,2395,2005,1817,1595,1430
2002/4/24,752,5730,700,1279,2030,1396.15,3260,1895,557,885,970,587,332,620,262,10410,1045,3310,1669,7020,7230,1810,2740,1102,4985,2165,606,6970,4440,2390,3330,3466.67,2415,9840,971,188,3630,355,3890,2005,2815,1523,651,970,950.5,852,1720,1769,755,1200,2495,586.66,3310,1138,708.33,894,870,1920,5730.44,407,444,805,275,2980,892,1840,553.33,1993.33,1966,175,589.03,2650,1715,1180,970,980,716,1275,764,770,638,1261,4630,2865,741,1600,1535,3510,3710,120.31,3510,110,1450,616,6280,3250,1930,870,2410,380,609,861,506,2100,574,720,782,2100,1795,5530,3215,1780,529,2530,4260,1450,4360,790,644,1919,4685,4960,2508.34,221,2430,232,1136,961,2020,540,1130,4920,1800,2580,1080,2845,1220,6160,927,556,1697,416,95,535,817,779,989,760,1350,342,435,650,333,825,893,943,660,1210,722,479,560,336,401,4000,244,2355,583,338,645,790,4130,2210,1650,1450,1310,3104,996,1039,959,452,664,1775,860,1026,2845,740,5680,5080,7660,5720,2290,4450,2690,1670,3670,1918,2390,1991,1805,1565,1415
2002/4/25,749,5670,702,1280,1999,1406.06,3280,1867,546,855,976,611,335,609,264,10490,1060,3310,1707,7150,7260,1799,2795,1110,4750,2160,602,7030,4405,2360,3170,3466.67,2455,9400,979,200,3590,360,3830,2025,2845,1525,670,964,969,857,1669,1746,760,1180,2520,569.99,3340,1158,690,900,850,1910,5700.44,406,431,785,259,2990,899,1843,549.67,2043.33,2000,177,604.81,2668,1740,1187,972,977,718,1292,766,780,628,1263,4630,2870,732,1591,1585,3400,3690,112.5,3520,113,1447,622,6380,3310,1900,850,2375,378,625,865,510,2050,567,724,792,2120,1765,5570,3235,1750,535,2500,4170,1430,4340,783,628,1876,4730,5020,2533.34,209,2460,230,1146,957,2010,550,1100,4860,1800,2600,1080,2815,1190,6140,959,567,1709,416,96,542,808,771,959,774,1330,339,431,625,333,811,884,954,645,1200,724,472,555,342,387,3945,235,2370,576,334,639,780,4070,2160,1640,1430,1317,3154,993,1030,937,444,655,1775,866,1022,2810,734,5550,5060,7560,5690,2335,4300,2600,1640,3650,1886,2375,1984,1786,1555,1415
2002/4/26,734,5540,702,1284,1826,1396.15,3250,1887,525,843,984,597,332,605,257,10370,1057,3270,1739,7200,7090,1744,2765,1069,4750,2020,590,7090,4325,2380,3215,3413.33,2465,9510,998,198,3540,351,3710,1945,2790,1534,654,940,947.5,847,1697,1711,770,1180,2500,568.33,3280,1144,675,885,850,1900,5600.43,403,433,778,260,2915,881,1816,541.33,2093.33,2020,173,596.54,2570,1725,1176,985,968,705,1268,738,771,620,1258,4590,2900,728,1579,1610,3250,3610,114.45,3520,114,1444,612,6400,3350,1850,830,2330,368,606,852,510,2050,559,725,772,2125,1790,5490,3135,1690,523,2470,4100,1421,4310,775,628,1806,4585,4850,2483.34,216,2490,224,1126,951,1950,540,1070,4890,1790,2530,1096,2860,1160,6030,930,550,1681,417,93,513,809,769,965,775,1275,335,415,525,326,812,875,939,630,1175,722,466,550,342,378,3900,230,2315,575,323,629,760,4060,2170,1590,1410,1328,3182,971,1006,929,442,643,1710,850,1006,2765,708,5400,4970,7390,5590,2260,4250,2580,1600,3610,1874,2345,1951,1750,1525,1380
2002/4/30,733,5620,708,1308,1878,1381.74,3300,1955,520,840,951,598,322,590,255,9900,1020,3120,1720,6900,7000,1726,2535,1066,4625,2080,592,7120,4370,2340,3125,3280,2395,9240,988,190,3500,345,3800,1920,2880,1543,648,950,949.5,823,1677,1668,790,1150,2525,559.99,3250,1146,650,879,830,1850,5720.44,403,426,782,268,3020,881,1790,528.33,2106.67,2000,174,595.79,2584,1715,1183,973,961,712,1279,742,779,616,1252,4810,2710,732,1582,1660,3420,3580,114.84,3460,110,1468,618,6320,3240,1830,810,2285,371,626,835,490,2020,543,722,750,2050,1760,5290,3060,1650,532,2510,4080,1425,4230,785,650,1811,4555,4650,2483.34,217,2490,230,1118,937,1960,530,1010,4760,1770,2530,1122,2850,1130,5940,915,550,1701,410,91,506,812,784,963,731,1285,337,409,475,320,820,883,905,625,1155,705,465,540,340,387,3850,230,2330,558,310,621,740,4070,2090,1580,1420,1299,3236,967,1008,930,448,639,1715,852,1004,2790,716,5430,4970,7330,5590,2180,4280,2620,1590,3640,1858,2340,1934,1750,1535,1390
2002/5/1,743,5680,714,1289,1884,1374.53,3360,1910,536,848,933,595,333,606,253,9750,996,3170,1722,6910,7150,1795,2555,1101,4650,2065,590,7030,4455,2310,3245,3280,2410,9260,994,194,3520,350,3860,1965,2975,1570,651,936,950,811,1689,1710,766,1160,2510,563.33,3280,1176,647,891,850,1860,5890.45,407,434,791,277,3000,915,1849,535,2150,2000,175,598.05,2582,1725,1159,989,960,720,1296,764,770,626,1262,4860,2685,733,1580,1655,3380,3620,112.11,3440,112,1435,622,6310,3310,1840,810,2300,367,628,842,494,2060,545,719,748,2080,1745,5310,3030,1680,526,2505,4010,1448,4230,784,638,1838,4375,4700,2511.67,221,2550,231,1128,935,1960,530,1020,4720,1780,2490,1104,2900,1130,5990,916,547,1728,419,93,505,825,795,975,749,1285,337,404,475,321,823,882,900,635,1145,690,465,540,333,376,4025,233,2350,553,313,624,750,4100,2170,1610,1420,1261,3200,992,1036,947,454,659,1720,856,1004,2765,720,5460,4930,7300,5680,2210,4360,2640,1620,3590,1918,2310,1922,1740,1515,1395
2002/5/2,753,5590,710,1282,1828,1384.44,3300,1905,548,852,927,613,343,600,250,9750,981,3160,1697,6850,7090,1795,2505,1135,4625,2065,590,7060,4480,2285,3265,3266.67,2400,9370,953,190,3470,359,3810,1950,2920,1544,633,925,948.5,826,1671,1719,778,1180,2525,579.99,3270,1160,640.33,888,830,1870,5960.46,404,440,778,277,3010,904,1879,542.33,2160,2000,172,601.05,2680,1730,1164,1013,966,717,1308,776,773,622,1254,4800,2735,734,1584,1615,3350,3610,112.11,3510,111,1441,620,6350,3250,1860,840,2335,379,625,858,495,2070,547,718,738,2075,1745,5280,3050,1670,529,2535,4050,1547,4370,796,636,1836,4500,4690,2526.67,223,2490,230,1134,925,1950,530,1010,4820,1770,2650,1126,2925,1120,6090,937,562,1728,429,93,506,830,803,990,768,1295,337,404,500,320,819,871,909,635,1145,694,471,570,331,379,4125,234,2425,562,324,637,770,4180,2170,1660,1480,1287,3290,994,1017,935,450,647,1725,858,1008,2780,722,5460,4930,7260,5880,2200,4330,2630,1630,3570,1920,2330,1935,1755,1515,1390
2002/5/7,742,5660,704,1272,1814,1378.13,3380,1915,527,850,897,595,340,574,250,9260,922,3020,1649,6820,6660,1623,2370,1061,4300,2030,575,6840,4275,2155,3145,3200,2330,8600,958,186,3400,343,3660,1875,2920,1525,627,891,945,798,1498,1710,778,1140,2485,536.66,3180,1110,625,871,840,1860,5820.45,398,428,775,268,2985,868,1844,518.33,2196.67,2040,170,595.79,2680,1750,1175,1017,942,711,1298,774,784,616,1245,4890,2880,728,1571,1635,3050,3585,111.33,3440,109,1460,606,6300,3350,1810,820,2375,372,654,852,508,2000,546,677,704,2015,1735,5120,2915,1620,516,2630,3910,1597,4200,787,622,1801,4560,4680,2470,223,2450,225,1110,931,1980,530,990,4640,1720,2600,1140,2935,1100,5930,930,549,1688,418,91,501,824,788,1006,765,1305,341,411,500,324,816,874,890,610,1115,691,457,605,335,379,4100,226,2355,557,312,615,740,4160,2130,1580,1460,1291,3342,1010,1005,928,440,636,1720,854,1010,2805,714,5640,5040,7370,5700,2215,4260,2590,1580,3560,1858,2400,1984,1803,1560,1445
2002/5/8,749,5800,724,1330,1838,1407.86,3400,1985,549,849,900,588,340,575,250,9240,890,2920,1685,6850,7000,1658,2415,1109,4320,2075,585,7170,4470,2275,3150,3266.67,2395,8620,964,198,3460,368,3850,1930,2955,1569,636,894,967.5,812,1515,1720,785,1150,2460,548.33,3150,1126,632.67,862,830,1870,5780.45,398,431,781,259,3010,843,1832,513.67,2176.67,2040,176,618.33,2692,1785,1205,1020,954,733,1321,782,776,612,1292,4870,2785,742,1573,1685,2930,3575,112.11,3370,107,1480,626,6510,3380,1880,820,2310,371,658,862,510,1980,546,685,698,1970,1800,5180,3000,1590,535,2735,4050,1575,4170,813,640,1870,4585,4710,2448.34,223,2390,231,1130,935,2040,540,1020,4560,1750,2520,1136,2945,1130,6000,940,550,1760,419,91,500,820,795,1010,776,1315,342,412,500,327,824,889,937,625,1165,686,459,600,335,377,4140,238,2435,575,326,655,760,4190,2130,1640,1450,1296,3326,1038,1029,959,446,668,1735,872,1020,2820,724,5820,5250,7460,5650,2325,4420,2640,1630,3590,1898,2555,2035,1858,1585,1455
2002/5/9,761,5780,728,1337,1874,1417.77,3380,1987,553,866,905,604,340,573,252,9330,904,3050,1710,7000,6940,1740,2450,1157,4395,2100,592,7240,4530,2315,3250,3280,2395,8800,985,196,3480,369,3770,1930,2930,1595,659,928,980,837,1553,1740,777,1140,2515,596.66,3250,1144,658.33,862,830,1850,5740.44,400,434,791,256,2970,865,1854,527.33,2156.67,2000,177,621.34,2734,1800,1247,1015,976,730,1320,782,770,618,1306,4890,2830,746,1561,1715,2905,3575,114.06,3460,108,1461,654,6520,3480,1860,830,2275,369,650,859,506,1990,565,685,706,1985,1855,5280,2960,1640,533,2710,4070,1560,4250,810,638,1856,4630,4840,2446.67,228,2410,233,1134,967,2010,540,1100,4610,1790,2570,1164,3115,1130,6150,946,556,1776,438,93,507,829,822,1025,796,1315,343,406,500,329,797,895,922,610,1165,698,468,600,336,387,4160,239,2455,587,335,674,750,4160,2220,1690,1440,1298,3298,1056,1073,973,452,689,1740,880,1014,2850,738,5770,5200,7430,5680,2310,4450,2690,1640,3570,1904,2550,2010,1813,1605,1450
2002/5/10,753,5790,718,1337,1890,1424.07,3450,1972,557,844,900,591,338,562,262,9310,900,2980,1683,7000,6790,1708,2405,1167,4330,2080,590,7100,4525,2290,3240,3286.67,2395,8740,988,196,3510,368,3890,1920,2890,1585,656,933,968.5,830,1499,1750,777,1140,2475,596.66,3150,1094,637,865,840,1870,5690.44,395,439,780,254,2960,838,1851,527,2176.67,2000,178,613.82,2746,1800,1249,1008,967,720,1333,790,762,608,1310,4870,2735,747,1541,1680,2940,3530,111.72,3390,108,1460,644,6410,2980,1890,810,2270,365,642,855,495,2040,570,678,706,1985,1840,5260,2950,1720,523,2695,4070,1535,4260,800,638,1869,4545,4800,2473.34,224,2360,251,1122,974,2000,530,1070,4540,1750,2580,1150,3095,1120,6070,945,546,1774,445,93,532,830,818,1026,768,1315,338,406,500,332,783,881,902,605,1140,684,469,610,337,389,4100,233,2445,580,344,653,770,4160,2200,1720,1410,1271,3286,1066,1052,976,448,671,1725,876,1004,2815,734,5750,5250,7380,5600,2280,4480,2620,1640,3550,1862,2550,2010,1805,1605,1465
2002/5/13,744,5670,716,1317,1844,1408.76,3370,1970,540,801,868,566,343,571,256,9100,886,2870,1635,6870,6720,1709,2330,1115,4175,2050,578,6940,4485,2205,3120,3213.33,2325,8550,997,196,3540,360,3980,1965,2865,1531,627,914,943,822,1435,1710,745,1140,2420,571.66,3090,1054,624.67,869,830,1860,5830.45,396,441,774,253,2865,813,1825,522.67,2176.67,2020,181,615.33,2800,1775,1230,986,940,719,1321,810,764,612,1295,4870,2740,744,1528,1660,2800,3395,106.64,3410,108,1437,638,6320,2580,1870,800,2200,357,622,835,489,2010,550,660,670,1925,1800,5100,2815,1690,521,2730,3990,1520,4230,798,626,1839,4460,4670,2445,226,2310,246,1116,950,1980,530,1010,4420,1720,2640,1170,2990,1110,5950,931,535,1733,441,94,536,816,830,1012,776,1270,335,397,475,329,761,862,907,580,1125,655,452,590,316,387,4085,226,2375,561,344,637,760,4130,2160,1700,1400,1232,3198,1061,1031,960,450,660,1705,858,1004,2795,732,5740,5280,7310,5460,2245,4370,2580,1640,3560,1846,2590,2030,1816,1620,1495
2002/5/14,732,5840,708,1303,1808,1392.54,3370,1963,551,802,874,564,347,556,251,9000,898,2810,1664,6960,6800,1751,2300,1137,4205,2070,595,6890,4485,2220,3175,3266.67,2310,8430,1004,206,3580,359,4030,1925,2880,1535,640,917,954.5,837,1425,1722,753,1130,2385,583.33,3020,1054,625,845,820,1850,5800.45,393,441,765,254,2905,806,1810,511.67,2180,2000,177,625.85,2780,1765,1201,978,943,731,1326,822,768,610,1296,4910,2770,753,1514,1690,2660,3220,98.83,3340,107,1423,642,6320,2620,1830,800,2175,349,608,816,470,1980,545,661,680,1925,1820,5140,2860,1700,520,2765,4020,1550,4250,800,632,1866,4375,4520,2318.33,215,2270,242,1118,959,1920,520,1050,4360,1730,2670,1156,2925,1110,5860,915,517,1742,444,107,541,817,825,1010,758,1240,327,387,500,325,768,855,883,575,1115,674,445,585,313,382,4020,227,2400,559,364,633,740,3970,2100,1680,1360,1222,3138,1076,1033,964,450,660,1720,862,1014,2795,740,5790,5280,7390,5390,2260,4360,2600,1600,3520,1808,2565,2025,1785,1620,1465
2002/5/15,737,5740,700,1359,1854,1371.83,3370,1947,557,837,905,596,356,565,253,9240,916,2950,1693,7150,6860,1791,2415,1156,4475,2075,620,7320,4725,2355,3260,3386.67,2395,8980,1011,188,3560,351,4110,2010,2905,1572,669,987,963,878,1504,1722,772,1160,2490,599.99,3100,1092,643.67,861,820,1850,5900.45,400,448,771,248,2955,867,1880,510.67,2210,2040,176,649.14,2780,1795,1205,999,957,738,1329,816,775,610,1295,4910,2870,763,1525,1710,2725,3205,97.66,3390,108,1420,666,6520,2700,1860,800,2250,351,613,823,471,2040,558,682,738,1920,1885,5410,2935,1740,533,2750,4090,1567,4390,812,642,1908,4480,4750,2355,226,2290,246,1144,970,1940,520,1040,4490,1770,2670,1150,2965,1110,6000,938,537,1782,440,104,542,845,842,1038,790,1260,331,393,500,326,774,871,896,605,1170,699,449,605,313,398,4125,237,2490,580,373,677,720,4170,2150,1640,1400,1231,3134,1138,1055,986,456,674,1750,872,1024,2855,742,5740,5250,7390,5430,2330,4430,2640,1620,3540,1856,2560,2020,1770,1635,1465
2002/5/16,731,5800,698,1352,1877,1373.63,3400,1941,562,836,935,604,354,583,258,9550,934,2990,1710,7160,6940,1789,2425,1177,4540,2065,623,7250,4745,2355,3370,3426.67,2410,8960,1024,184,3600,364,4140,2020,2935,1580,693,1042,967.5,879,1535,1762,775,1190,2570,616.66,3220,1120,673.33,887,840,1850,6170.47,408,451,782,268,3000,878,1893,519,2253.33,2080,179,646.13,2782,1790,1208,1015,963,739,1325,808,793,618,1340,4990,2850,767,1543,1715,2880,3310,101.95,3460,108,1440,666,6480,2730,1890,820,2270,357,618,841,475,2060,570,678,764,1995,1910,5430,3000,1740,535,2760,4130,1566,4340,803,640,1933,4530,4800,2381.67,227,2340,251,1172,993,1970,540,1040,4470,1770,2690,1134,2960,1120,5980,922,544,1792,448,107,545,875,872,1043,775,1315,343,402,525,337,793,914,909,620,1170,716,451,610,326,409,4130,240,2450,590,371,680,750,4280,2230,1710,1430,1295,3234,1114,1060,992,460,687,1775,880,1034,2875,742,5790,5340,7500,5600,2335,4550,2780,1730,3610,1838,2570,2040,1796,1625,1475
